ID,Adresse,Ville,TypeB,Surface,Prix,Nombre de Chambres,Date Vente
,"55 Chemin AGQ, Rouen",Rouen,Maison,310,1449226,1,2023-09-12
,"4 Boulevard RPYYMJKKB, Montreuil",Montreuil,Villa,237,704294,5,2024-10-23
,"40 Chemin RMBVIDFC, Lille",Lille,Villa,199,914338,2,2022-07-20
,"186 Avenue DYIHK, Aix-en-Provence",Aix-en-Provence,Appartement,126,363735,5,2022-07-04
,"114 Rue KIRDMBE, Besançon",Besançon,Villa,25,105226,1,2023-12-08
,"162 Avenue YUWZ, Nanterre",Nanterre,Appartement,195,1103750,4,2020-06-08
,"51 Place PTPFGXISYT, Toulon",Toulon,Appartement,481,2065996,3,2021-08-12
,"54 Place IPB, Noisy-le-Grand",Noisy-le-Grand,Villa,288,1205181,2,2022-05-30
,"116 Place QEVVES, Marseille",Marseille,Villa,58,122105,4,2021-04-10
,"71 Place WGAFNG, Perpignan",Perpignan,Villa,274,919823,4,2024-08-29
,"178 Avenue BLO, Poitiers",Poitiers,Maison,264,569377,5,2022-03-12
,"7 Chemin ERQDJLYW, Perpignan",Perpignan,Villa,24,86638,3,2021-07-27
,"120 Place YBNKKS, Évry",Évry,Appartement,481,2358584,3,2020-09-04
,"167 Boulevard UBBHX, Saint-Maur-des-Fossés",Saint-Maur-des-Fossés,Appartement,228,639115,1,2023-10-20
,"17 Chemin FOWFHMRHQY, Aubervilliers",Aubervilliers,Maison,120,568270,3,2021-08-29
,"18 Place IEGPEOG, Dunkerque",Dunkerque,Appartement,99,385821,1,2021-10-08
,"96 Boulevard HTBSJE, Clermont-Ferrand",Clermont-Ferrand,Villa,155,715399,2,2023-01-12
,"199 Avenue DIMYUU, Vitry-sur-Seine",Vitry-sur-Seine,Villa,265,1200910,3,2024-05-14
,"76 Chemin IMTVU, Montpellier",Montpellier,Villa,260,773836,1,2022-07-01
,"190 Boulevard QGYQYO, Nancy",Nancy,Appartement,411,2525637,3,2024-05-09
,"171 Place FE, Lyon",Lyon,Appartement,76,326617,1,2024-03-14
,"162 Avenue MSNQUYLSXO, Issy-les-Moulineaux",Issy-les-Moulineaux,Appartement,286,1656460,4,2022-02-01
,"115 Avenue LXNXAMJZCY, Grenoble",Grenoble,Villa,136,590699,1,2023-01-19
,"74 Place OMSLXKQEJ, Troyes",Troyes,Villa,118,451745,2,2024-07-11
,"31 Place YTZYLNLBGM, La Seyne-sur-Mer",La Seyne-sur-Mer,Villa,492,2201015,1,2020-11-16
,"74 Boulevard PND, Beauvais",Beauvais,Appartement,31,72827,2,2023-12-12
,"16 Chemin BDJC, Bourges",Bourges,Villa,59,266581,4,2020-01-06
,"16 Chemin DO, Nîmes",Nîmes,Villa,490,1801641,2,2022-07-03
,"152 Boulevard WTE, Niort",Niort,Appartement,63,150453,1,2022-01-30
,"71 Rue KIBXZACZS, Charleville-Mézières",Charleville-Mézières,Appartement,450,1644868,2,2023-05-17
,"115 Rue QWDIOX, Niort",Niort,Maison,182,662960,5,2022-12-15
,"14 Rue YKRNYGBQ, Paris",Paris,Maison,112,521264,3,2024-05-24
,"131 Avenue AWIHKEAJN, Drancy",Drancy,Villa,435,1644159,1,2023-07-04
,"174 Avenue RF, Courbevoie",Courbevoie,Appartement,103,427914,2,2021-06-14
,"27 Rue SWU, Rueil-Malmaison",Rueil-Malmaison,Villa,401,1274153,1,2024-10-13
,"60 Place OWWWF, Bondy",Bondy,Maison,328,1034804,4,2023-05-06
,"5 Place WIUZGGQUZ, Saint-Étienne",Saint-Étienne,Villa,299,978011,5,2024-04-06
,"44 Avenue HOVA, Lille",Lille,Villa,270,785859,4,2023-03-13
,"140 Chemin IZBBIJF, Nantes",Nantes,Appartement,400,1435551,1,2024-03-09
,"73 Place VXOLRWQI, Caen",Caen,Maison,67,174737,1,2023-02-22
,"8 Rue XMMYKXB, Aubervilliers",Aubervilliers,Appartement,72,433668,4,2020-05-30
,"149 Avenue QSZ, Laval",Laval,Maison,328,1343398,5,2023-03-07
,"31 Place KPN, Noisy-le-Grand",Noisy-le-Grand,Villa,130,740455,3,2023-05-23
,"113 Avenue MFGFN, Nancy",Nancy,Villa,124,635237,1,2023-09-22
,"104 Chemin ARVSBCK, Champigny-sur-Marne",Champigny-sur-Marne,Maison,26,121995,4,2023-06-28
,"33 Place KYAOTAGLM, Le Mans",Le Mans,Maison,424,623946,1,2021-06-11
,"155 Avenue PL, Avignon",Avignon,Maison,262,1239723,3,2023-10-15
,"171 Boulevard DARHDSWKOK, Boulogne-Billancourt",Boulogne-Billancourt,Maison,424,2142557,1,2023-06-30
,"59 Rue FALOO, Argenteuil",Argenteuil,Appartement,153,594042,3,2020-02-13
,"108 Place MRKTQBZ, Aubervilliers",Aubervilliers,Maison,72,351550,5,2020-09-17
,"108 Boulevard WXBWO, Lyon",Lyon,Maison,123,392851,1,2020-10-05
,"87 Chemin MAGWQSJN, Bordeaux",Bordeaux,Maison,82,391985,4,2022-12-31
,"169 Boulevard WZBGAFWSZ, Orléans",Orléans,Maison,388,1630683,3,2022-06-01
,"24 Rue XEHEE, Perpignan",Perpignan,Appartement,21,105404,5,2021-07-29
,"130 Rue KMI, Clermont-Ferrand",Clermont-Ferrand,Villa,28,101906,2,2023-02-11
,"56 Boulevard XJAIL, Dijon",Dijon,Maison,88,415256,1,2021-07-10
,"3 Boulevard KTCXUMHRQZ, Antony",Antony,Appartement,183,789949,2,2022-02-10
,"97 Avenue NPYJY, Tours",Tours,Villa,275,1300510,5,2022-04-28
,"84 Avenue UATTIVFFEB, Cannes",Cannes,Villa,246,611572,1,2022-10-07
,"92 Boulevard VRLGHUMNAQ, Courbevoie",Courbevoie,Maison,215,1000103,3,2022-12-04
,"5 Place AJGOHNISO, Antony",Antony,Maison,221,740687,1,2024-01-31
,"23 Chemin PJGXMNFEW, La Seyne-sur-Mer",La Seyne-sur-Mer,Appartement,180,758245,4,2020-01-31
,"95 Avenue WPJ, Quimper",Quimper,Maison,203,973798,1,2020-08-01
,"28 Avenue HB, Troyes",Troyes,Villa,476,1526652,1,2023-11-09
,"22 Rue KRGCYU, Colmar",Colmar,Villa,251,948812,1,2023-06-06
,"122 Place MCYQASV, Noisy-le-Grand",Noisy-le-Grand,Appartement,225,703715,3,2022-03-10
,"60 Boulevard ZWMPSRXEGV, Dijon",Dijon,Villa,228,884233,1,2022-08-12
,"55 Avenue PCI, Neuilly-sur-Seine",Neuilly-sur-Seine,Maison,23,120240,4,2020-07-11
,"150 Chemin POWU, Nice",Nice,Maison,326,1591981,1,2023-03-10
,"106 Rue RWNMZGB, Champigny-sur-Marne",Champigny-sur-Marne,Appartement,367,1357456,5,2022-10-16
,"135 Boulevard OC, La Roche-sur-Yon",La Roche-sur-Yon,Appartement,275,736654,3,2024-11-19
,"144 Boulevard PRUSVDYIYX, Poitiers",Poitiers,Maison,253,962606,1,2022-07-20
,"30 Avenue IDIQBWAYQY, Nantes",Nantes,Maison,436,2349727,2,2021-03-03
,"24 Place ON, Perpignan",Perpignan,Villa,442,1760431,4,2024-02-28
,"83 Boulevard YLZ, Paris",Paris,Appartement,81,400108,4,2020-10-12
,"47 Boulevard AHYGTCAYQ, Nantes",Nantes,Appartement,443,1638053,3,2024-10-02
,"187 Place QWHSNMDUFZ, Hyères",Hyères,Appartement,344,1590974,4,2021-03-03
,"53 Chemin MS, Boulogne-Billancourt",Boulogne-Billancourt,Maison,212,1103771,4,2023-09-12
,"97 Boulevard UADUBGY, Toulouse",Toulouse,Appartement,380,1140768,3,2023-06-04
,"16 Rue NFRSQY, Quimper",Quimper,Appartement,172,576103,1,2022-01-18
,"70 Rue CE, Ajaccio",Ajaccio,Appartement,329,1290783,2,2022-09-11
,"142 Avenue IGJHTTML, Saint-Quentin",Saint-Quentin,Villa,111,488186,4,2021-01-23
,"129 Boulevard ZMBSS, Pantin",Pantin,Maison,245,805772,1,2020-12-14
,"139 Rue ECOQQJXQ, Colmar",Colmar,Villa,353,1465398,2,2021-02-16
,"187 Rue KLZCPJMAO, Chambéry",Chambéry,Maison,156,773531,5,2023-12-05
,"80 Place MRNUSR, Drancy",Drancy,Appartement,51,258041,2,2024-04-02
,"50 Place PZD, Aulnay-sous-Bois",Aulnay-sous-Bois,Appartement,381,2360697,4,2023-10-20
,"85 Avenue UW, Avignon",Avignon,Appartement,100,559362,3,2024-03-03
,"141 Boulevard USZD, Nantes",Nantes,Villa,33,150174,4,2021-07-23
,"16 Rue VPZZFC, Limoges",Limoges,Villa,418,1817731,1,2020-04-29
,"1 Rue KADK, Perpignan",Perpignan,Villa,389,1631571,2,2021-02-14
,"2 Avenue RGISQLZC, Boulogne-Billancourt",Boulogne-Billancourt,Villa,157,685095,3,2023-04-06
,"157 Rue SZOCIIZHZ, Metz",Metz,Maison,176,785418,1,2024-03-22
,"48 Boulevard CNJMS, Toulouse",Toulouse,Appartement,178,563412,5,2022-02-09
,"12 Boulevard LFMSB, Angers",Angers,Villa,433,1703479,4,2021-04-15
,"55 Rue PRBTD, Charleville-Mézières",Charleville-Mézières,Appartement,214,1051977,2,2020-10-12
,"177 Boulevard CHN, Charleville-Mézières",Charleville-Mézières,Appartement,449,1501289,4,2023-11-16
,"169 Place KSZMVZ, Évry",Évry,Appartement,467,1967034,3,2021-04-10
,"69 Place OTEBAGU, Roubaix",Roubaix,Maison,179,872306,3,2023-03-31
,"197 Boulevard SBVQEHKISQ, Perpignan",Perpignan,Appartement,467,1516771,2,2023-10-12
,"39 Chemin CXZORMLKTK, Bondy",Bondy,Appartement,419,2113317,5,2020-06-05
,"68 Avenue WATMXHQ, Dunkerque",Dunkerque,Appartement,55,204665,5,2024-09-07
,"114 Boulevard NZAKBQMN, Rouen",Rouen,Maison,218,680897,3,2024-09-12
,"3 Chemin GY, Strasbourg",Strasbourg,Villa,134,661352,2,2021-05-30
,"86 Chemin DRRFPKZ, Rouen",Rouen,Maison,121,537118,2,2024-12-27
,"105 Place ZWONSBR, Saint-Quentin",Saint-Quentin,Appartement,364,1181270,3,2020-09-23
,"140 Boulevard TSLKKVCWC, Reims",Reims,Villa,434,1807270,4,2022-03-09
,"48 Place LS, Caen",Caen,Villa,471,1741877,2,2023-07-16
,"181 Boulevard YSSD, Pantin",Pantin,Appartement,54,149083,4,2020-04-30
,"89 Avenue LIRLSHU, Antibes",Antibes,Appartement,325,1225037,3,2023-09-01
,"151 Avenue SSKHTZPTGM, Grenoble",Grenoble,Villa,255,1084903,3,2022-10-08
,"179 Boulevard SKULHU, Besançon",Besançon,Appartement,343,620793,1,2021-01-07
,"151 Rue DKJDGZ, Saint-Maur-des-Fossés",Saint-Maur-des-Fossés,Villa,285,1092263,2,2023-03-30
,"179 Rue RTLYBLY, Créteil",Créteil,Appartement,369,1825946,1,2023-03-11
,"156 Rue UTS, Lyon",Lyon,Villa,54,91612,3,2022-01-29
,"138 Boulevard AMX, Tourcoing",Tourcoing,Maison,267,880108,4,2022-07-24
,"42 Boulevard ZPLINLKMW, La Roche-sur-Yon",La Roche-sur-Yon,Villa,223,1264595,4,2022-11-20
,"26 Avenue DCD, Toulon",Toulon,Villa,199,439178,5,2023-05-11
,"98 Place URNZ, Reims",Reims,Villa,374,1230458,4,2023-12-27
,"15 Place TJIFL, Aubervilliers",Aubervilliers,Appartement,22,71070,3,2020-08-13
,"181 Place IHPJE, Metz",Metz,Maison,354,1916181,2,2021-06-11
,"118 Rue YP, Créteil",Créteil,Villa,85,363155,5,2020-03-13
,"164 Boulevard PQBSIPNNV, La Roche-sur-Yon",La Roche-sur-Yon,Villa,114,449319,3,2021-05-25
,"181 Rue NYHRD, Tours",Tours,Maison,137,595069,2,2020-07-07
,"66 Rue JWIW, Nîmes",Nîmes,Maison,53,280197,4,2023-08-15
,"144 Chemin DZXLB, Troyes",Troyes,Villa,59,183684,3,2020-01-29
,"200 Rue FVEAHSD, Laval",Laval,Villa,267,1129048,4,2022-04-15
,"15 Rue QT, Reims",Reims,Appartement,96,234899,5,2024-03-29
,"154 Place UKLMFE, Aix-en-Provence",Aix-en-Provence,Maison,31,138585,5,2022-06-09
,"4 Chemin VVQJR, Saint-Denis",Saint-Denis,Villa,97,526343,1,2020-07-26
,"6 Boulevard UAROSMUSZ, Toulon",Toulon,Villa,296,1432050,3,2024-04-07
,"3 Chemin WNKGNLOLVM, Rouen",Rouen,Maison,443,2557561,2,2022-01-20
,"36 Chemin RZQSOG, Pau",Pau,Maison,76,316394,5,2020-10-13
,"127 Boulevard BLOIRCOGGW, Vannes",Vannes,Villa,399,1988757,3,2023-08-20
,"65 Rue DBMGXAFVNC, Nîmes",Nîmes,Villa,285,1189726,3,2024-08-11
,"37 Place SHBBQOMNVT, Pau",Pau,Maison,25,68959,2,2021-01-15
,"8 Avenue WQFMH, Ajaccio",Ajaccio,Villa,492,1981143,2,2024-10-19
,"200 Place DWUZJD, Bourges",Bourges,Maison,106,439603,5,2021-10-02
,"150 Boulevard IDD, Saint-Quentin",Saint-Quentin,Villa,331,1054932,1,2024-01-12
,"51 Boulevard BW, Toulouse",Toulouse,Appartement,298,1402102,5,2024-06-06
,"27 Place NCSAWEFOPR, Courbevoie",Courbevoie,Maison,442,1769622,4,2024-09-05
,"84 Boulevard YBJGNOODI, Roubaix",Roubaix,Maison,29,81867,4,2023-11-29
,"31 Avenue NQO, Colombes",Colombes,Maison,309,1364933,3,2024-11-30
,"175 Place DVPDEQY, Laval",Laval,Villa,463,2249069,4,2022-12-27
,"200 Chemin DG, Pantin",Pantin,Villa,352,921147,3,2021-07-17
,"200 Place WAUYMRYC, Amiens",Amiens,Maison,266,1118914,5,2022-07-03
,"32 Rue BP, Niort",Niort,Appartement,81,289951,2,2021-12-18
,"51 Chemin KN, Toulouse",Toulouse,Maison,331,1305460,1,2022-02-07
,"72 Chemin BBZDRJ, Tours",Tours,Maison,493,2537741,3,2020-04-30
,"196 Rue SPBC, Orléans",Orléans,Villa,72,332825,5,2020-07-16
,"98 Rue FASKZWINR, Antony",Antony,Appartement,389,517057,4,2020-05-01
,"76 Place NYBONKXTX, Limoges",Limoges,Appartement,88,285722,3,2022-03-09
,"84 Place YDPXNUGS, Créteil",Créteil,Appartement,81,238662,3,2021-11-08
,"33 Chemin XQKALWMH, Quimper",Quimper,Maison,320,933676,5,2023-08-23
,"7 Boulevard KD, Saint-Maur-des-Fossés",Saint-Maur-des-Fossés,Villa,411,1356099,4,2021-06-10
,"74 Rue CCRPTQVMY, Ivry-sur-Seine",Ivry-sur-Seine,Villa,219,1172887,5,2023-12-04
,"190 Place MZPGZGACKM, Pessac",Pessac,Appartement,120,672443,4,2020-03-19
,"140 Avenue CEAQTXGS, Vénissieux",Vénissieux,Villa,376,1123278,5,2021-08-16
,"24 Place XWKUFIQSX, Mulhouse",Mulhouse,Appartement,135,497273,4,2022-10-12
,"175 Rue LCALNWDJAW, Pantin",Pantin,Villa,416,1678290,2,2020-10-19
,"86 Chemin CF, Brest",Brest,Maison,299,823033,1,2023-03-03
,"153 Chemin IXDLS, Toulon",Toulon,Appartement,451,1667806,3,2024-07-31
,"15 Boulevard CTY, Colombes",Colombes,Maison,219,675965,1,2022-09-06
,"138 Avenue QQOIBL, Cholet",Cholet,Appartement,467,2292808,1,2023-07-11
,"181 Rue XXFECOR, Nancy",Nancy,Villa,482,1447900,5,2020-02-04
,"96 Place OBMKJLUUZ, Rueil-Malmaison",Rueil-Malmaison,Appartement,280,720057,1,2021-05-20
,"46 Chemin JZ, Clermont-Ferrand",Clermont-Ferrand,Villa,177,939273,5,2023-06-22
,"89 Boulevard TGFXLDO, Argenteuil",Argenteuil,Maison,147,633114,4,2020-09-30
,"186 Boulevard MCMU, Strasbourg",Strasbourg,Villa,183,702096,4,2022-12-07
,"150 Avenue QEKPXFW, Aubervilliers",Aubervilliers,Villa,317,1237190,4,2020-08-02
,"181 Rue PGDALTP, Perpignan",Perpignan,Maison,123,515769,4,2020-06-11
,"161 Place EU, Levallois-Perret",Levallois-Perret,Maison,188,741003,3,2020-01-28
,"67 Chemin GSMOQE, Reims",Reims,Villa,282,1061618,2,2023-04-06
,"5 Chemin NIQNLBEKMR, Villeurbanne",Villeurbanne,Maison,202,862556,4,2023-03-14
,"127 Boulevard PB, Perpignan",Perpignan,Appartement,182,904273,4,2020-06-18
,"181 Avenue SXPX, Rouen",Rouen,Appartement,143,548861,5,2020-07-15
,"139 Place HQA, Reims",Reims,Maison,55,249408,2,2020-10-26
,"32 Place KXZHIIQ, Villeneuve-d'Ascq",Villeneuve-d'Ascq,Maison,455,2839097,5,2023-08-14
,"17 Place QMNPDQHYB, Saint-Étienne",Saint-Étienne,Maison,298,1197010,3,2021-09-23
,"59 Boulevard DLAADP, Mérignac",Mérignac,Appartement,322,595974,1,2021-08-16
,"45 Rue UF, Laval",Laval,Maison,193,982722,4,2022-11-04
,"176 Avenue TBXUJFJ, Vénissieux",Vénissieux,Villa,297,1567924,1,2022-04-27
,"126 Place GKIJDJ, Montreuil",Montreuil,Maison,97,391694,3,2024-02-20
,"88 Avenue NHY, Cannes",Cannes,Villa,319,1413008,3,2023-08-16
,"196 Boulevard ZBU, Lyon",Lyon,Villa,104,288486,1,2024-06-27
,"80 Avenue QKLHJQ, Cannes",Cannes,Appartement,479,1769494,5,2021-04-04
,"127 Boulevard BWXVAAOWO, Bourges",Bourges,Maison,88,174186,4,2021-12-24
,"63 Place NMKVKMTB, Bondy",Bondy,Maison,330,1194818,3,2020-11-21
,"130 Chemin KOD, Niort",Niort,Appartement,138,488499,4,2024-08-14
,"27 Place TO, Grenoble",Grenoble,Maison,349,1015726,1,2023-12-01
,"134 Avenue LHALPX, Toulon",Toulon,Maison,164,595452,4,2021-03-05
,"132 Boulevard TXMKG, Limoges",Limoges,Appartement,341,1673518,3,2023-10-03
,"174 Place RXYGY, Poitiers",Poitiers,Maison,111,472622,5,2024-12-22
,"177 Avenue TNSKHJMW, Charleville-Mézières",Charleville-Mézières,Maison,266,1200163,4,2022-02-03
,"1 Rue OFAPVPH, Saint-Denis",Saint-Denis,Appartement,332,1476913,2,2024-08-09
,"182 Boulevard MACNEXI, Lyon",Lyon,Appartement,252,1175169,2,2020-10-21
,"3 Boulevard QRWSJS, Lorient",Lorient,Appartement,332,888199,2,2022-06-07
,"144 Boulevard IPJEMTJWFZ, Maisons-Alfort",Maisons-Alfort,Appartement,25,112986,4,2024-09-18
,"108 Chemin ONSRWINE, Clichy",Clichy,Appartement,420,1396021,2,2023-07-08
,"154 Rue CXNC, Bourges",Bourges,Appartement,297,1194423,2,2021-12-18
,"37 Boulevard PFDGII, Nantes",Nantes,Appartement,389,1698821,4,2024-10-23
,"68 Rue MQFBHY, Colombes",Colombes,Maison,305,1596702,3,2024-11-04
,"26 Place OF, Lorient",Lorient,Maison,180,748142,4,2024-02-29
,"7 Boulevard ZZVSWQVWX, Pessac",Pessac,Villa,394,2201638,4,2020-07-12
,"161 Place JSWTL, Vannes",Vannes,Maison,65,297820,3,2022-08-22
,"52 Place RG, Quimper",Quimper,Villa,413,2122152,3,2020-11-19
,"12 Chemin YFBFMLKP, Cholet",Cholet,Appartement,57,261158,5,2023-02-22
,"118 Rue AH, Toulon",Toulon,Appartement,214,925998,1,2020-06-10
,"101 Place IP, Évry",Évry,Appartement,317,1211688,3,2024-03-29
,"173 Avenue HKDUJ, Sarcelles",Sarcelles,Maison,212,701709,5,2023-12-19
,"73 Rue ZJY, Nantes",Nantes,Villa,319,1731760,2,2020-11-03
,"29 Boulevard FQUANWS, Montreuil",Montreuil,Villa,317,1122964,4,2024-03-03
,"120 Place ATYKNGOMH, Bourges",Bourges,Villa,350,1836497,3,2021-06-03
,"189 Boulevard EFUYEYNNEQ, Orléans",Orléans,Appartement,54,223359,3,2023-09-05
,"197 Rue WCH, Bourges",Bourges,Villa,395,1697551,5,2024-12-28
,"25 Avenue NEBZSEN, Versailles",Versailles,Villa,487,1708571,5,2024-10-12
,"21 Boulevard CQDKCBAQ, Calais",Calais,Villa,318,1514921,5,2021-09-09
